Iteration,InsertTime(ms),DeleteTime(ms),Memory(MB),Gen0,Gen1,Gen2
0,0.7475,,4.28,0,0,0
1,0.2239,,5.85,0,0,0
2,0.7161,,10.01,1,1,1
3,0.506,,12.48,1,1,1
4,0.0219,,16.68,1,1,1
5,0.0082,,19.82,1,1,1
6,0.0031,,21.39,1,1,1
7,0.0001,,21.39,1,1,1
8,0.0054,,22.97,1,1,1
9,0.0051,,24.54,1,1,1
10,0.0042,,26.11,1,1,1
11,0.0037,,27.68,1,1,1
12,0.0047,,29.26,1,1,1
13,0.0099,,32.40,1,1,1
14,0.0326,,36.59,1,1,1
15,0.0074,,40.79,1,1,1
16,0.0056,,43.93,1,1,1
17,0.0077,,48.12,1,1,1
18,0.006,,51.26,1,1,1
19,0.0033,,52.83,1,1,1
20,0.0043,,54.41,1,1,1
21,0.006,,57.55,1,1,1
22,0.7679,,59.09,2,2,2
23,0.0092,,62.23,2,2,2
24,0.0058,,63.80,2,2,2
25,0.0055,,66.94,2,2,2
26,0.0133,,68.51,2,2,2
27,0.0051,,70.09,2,2,2
28,0.0042,,71.66,2,2,2
29,0.0031,,73.23,2,2,2
30,0.0041,,74.80,2,2,2
31,0.0066,,77.94,2,2,2
32,0.0031,,79.52,2,2,2
33,0.0041,,81.09,2,2,2
34,0.0065,,85.29,2,2,2
35,0.0002,,85.29,2,2,2
36,0.0047,,86.86,2,2,2
37,0.0071,,91.05,2,2,2
38,0.0047,,92.63,2,2,2
39,0.0033,,94.20,2,2,2
40,0.0094,,97.34,2,2,2
41,0.0249,,101.54,2,2,2
42,0.0075,,104.68,2,2,2
43,0.0057,,107.82,2,2,2
44,0.0059,,110.96,2,2,2
45,0.0069,,114.10,2,2,2
46,0.0057,,117.24,2,2,2
47,0.0073,,120.38,2,2,2
48,0.0053,,121.95,2,2,2
49,0.0002,0.2705,121.96,2,2,2
50,0.0148,0.0005,125.10,2,2,2
51,0.0076,0.0006,126.67,2,2,2
52,0.0001,0.0004,126.67,2,2,2
53,0.0114,0.0006,130.87,2,2,2
54,0.0235,0.0006,135.06,2,2,2
55,0.0003,0.0003,135.06,2,2,2
56,0.0091,0.0004,136.63,2,2,2
57,0.0083,0.0003,138.21,2,2,2
58,0.0087,0.0005,141.35,2,2,2
59,0.0078,0.0003,145.54,2,2,2
60,0.0052,0.0003,147.11,2,2,2
61,0.003,0.0003,148.69,2,2,2
62,0.0075,0.0005,152.88,2,2,2
63,0.0075,0.0002,157.08,2,2,2
64,0.0053,0.0002,158.65,2,2,2
65,0.0084,0.0002,162.84,2,2,2
66,0.0066,0.0003,165.98,2,2,2
67,0.0033,0.0002,167.55,2,2,2
68,0.0156,0.0002,170.69,2,2,2
69,0.0076,0.0003,174.89,2,2,2
70,0.0053,0.0002,176.46,2,2,2
71,0.007,0.0003,180.66,2,2,2
72,0.0034,0.0002,182.23,2,2,2
73,0.0051,0.0002,183.80,2,2,2
74,0.007,0.0001,188.00,2,2,2
75,0.0083,0.0002,192.19,2,2,2
76,0.0077,0.0002,195.33,2,2,2
77,0.006,0.0002,198.47,2,2,2
78,0.0163,0.0002,202.66,2,2,2
79,0.0049,0.0002,204.24,2,2,2
80,0.0078,0.0004,208.43,2,2,2
81,0.0036,0.0002,210.00,2,2,2
82,0.0064,0.0002,211.58,2,2,2
83,0.0057,0.0001,214.72,2,2,2
84,0.0074,0.0002,217.86,2,2,2
85,0.0069,0.0002,222.05,2,2,2
86,0.0066,0.0002,226.25,2,2,2
87,0.0001,0.0002,226.25,2,2,2
88,0.0068,0.0002,230.44,2,2,2
89,0.0064,0.0002,233.58,2,2,2
90,0.0002,0.0002,233.58,2,2,2
91,0.0157,0.0003,237.78,2,2,2
92,0.0057,0.0003,240.92,2,2,2
93,0.0074,0.0002,245.11,2,2,2
94,0.0073,0.0002,249.30,2,2,2
95,0.0052,0.0003,250.88,2,2,2
96,0.0002,0.0002,250.88,2,2,2
97,0.0036,0.0002,252.45,2,2,2
98,0.0062,0.0003,256.64,2,2,2
99,0.0067,0.0001,259.78,2,2,2
100,1.4945,0.0006,136.68,3,3,3
101,1.4217,0.0007,139.82,3,3,3
102,0.0004,0.0004,139.82,3,3,3
103,0.6738,0.0007,141.39,3,3,3
104,0.0003,0.0006,141.39,3,3,3
105,2.199,0.0014,145.59,3,3,3
106,0.871,0.0008,147.16,3,3,3
107,0.7935,0.0026,148.73,3,3,3
108,0.907,0.0012,150.31,3,3,3
109,1.6911,0.0016,153.45,3,3,3
110,0.0005,0.0007,153.45,3,3,3
111,0.8018,0.0017,155.02,3,3,3
112,0.7411,0.0009,156.59,3,3,3
113,0.157,0.0005,159.73,3,3,3
114,0.021,0.0003,163.93,3,3,3
115,0.0011,0.0006,163.93,3,3,3
116,0.0145,0.0002,168.12,3,3,3
117,0.0109,0.0003,171.26,3,3,3
118,0.7432,0.0015,172.84,3,3,3
119,0.0123,0.0008,174.41,3,3,3
120,0.0073,0.0005,175.98,3,3,3
121,0.0107,0.0011,177.55,3,3,3
122,0.0081,0.0006,180.69,3,3,3
123,0.0108,0.0003,184.89,3,3,3
124,0.0069,0.0004,186.46,3,3,3
125,0.009,0.0009,189.60,3,3,3
126,0.0002,0.0003,189.60,3,3,3
127,0.0071,0.0004,191.17,3,3,3
128,0.0096,0.0003,194.32,3,3,3
129,0.0002,0.0005,194.32,3,3,3
130,0.0138,0.0003,198.51,3,3,3
131,0.0004,0.0002,198.51,3,3,3
132,0.0443,0.0008,202.71,3,3,3
133,0.0117,0.0003,206.90,3,3,3
134,0.0043,0.0004,208.48,3,3,3
135,0.0113,0.0004,211.62,3,3,3
136,0.005,0.0004,213.19,3,3,3
137,0.0084,0.0002,214.76,3,3,3
138,0.0081,0.0003,216.33,3,3,3
139,0.0083,0.0002,219.47,3,3,3
140,0.0002,0.0003,219.47,3,3,3
141,0.0102,0.0003,222.61,3,3,3
142,0.0077,0.0007,224.19,3,3,3
143,0.0102,0.0005,228.38,3,3,3
144,0.0092,0.0003,231.52,3,3,3
145,1.7983,0.0024,235.37,4,4,4
146,0.4422,0.0005,107.32,4,4,4
147,1.5378,0.0021,110.46,4,4,4
148,1.6561,0.0021,113.60,4,4,4
149,1.5184,0.0014,116.74,4,4,4
150,1.3828,0.0017,119.88,4,4,4
151,1.4781,0.0011,123.02,4,4,4
152,0.0769,0.0006,127.21,4,4,4
153,0.0121,0.0008,130.35,4,4,4
154,0.0064,0.0006,133.49,4,4,4
155,0.062,0.0003,137.69,4,4,4
156,0.0002,0.0002,137.69,4,4,4
157,0.0002,0.0002,137.69,4,4,4
158,0.0103,0.0002,141.88,4,4,4
159,0.0002,0.0002,141.88,4,4,4
160,0.6729,0.0009,143.45,4,4,4
161,0.0108,0.0005,145.03,4,4,4
162,0.0002,0.0003,145.03,4,4,4
163,0.006,0.0004,148.17,4,4,4
164,0.0063,0.0005,152.36,4,4,4
165,0.0103,0.0003,155.50,4,4,4
166,0.0069,0.0005,158.64,4,4,4
167,0.0002,0.0003,158.64,4,4,4
168,0.0071,0.0002,161.78,4,4,4
169,1.5781,0.0005,165.97,4,4,4
170,2.0224,0.0019,170.90,5,5,5
171,1.7997,0.0011,122.47,5,5,5
172,1.5437,0.0019,125.61,5,5,5
173,1.6048,0.0013,129.80,5,5,5
174,1.142,0.0013,132.94,5,5,5
175,1.0805,0.0012,136.08,5,5,5
176,0.242,0.0003,140.28,5,5,5
177,0.3613,0.0013,144.47,5,5,5
178,0.252,0.0018,147.61,5,5,5
179,0.1577,0.0004,149.19,5,5,5
180,0.337,0.0003,152.33,5,5,5
181,0.179,0.001,153.90,5,5,5
182,0.3529,0.0015,157.04,5,5,5
183,0.6474,0.0007,158.61,5,5,5
184,1.0309,0.0006,161.75,5,5,5
185,0.525,0.0003,163.32,5,5,5
186,0.0002,0.0003,163.32,5,5,5
187,0.5181,0.0005,164.90,5,5,5
188,0.0002,0.0003,164.90,5,5,5
189,0.0686,0.0005,169.09,5,5,5
190,0.0525,0.0005,173.28,5,5,5
191,0.0099,0.0004,177.48,5,5,5
192,0.0045,0.0003,179.05,5,5,5
193,0.0044,0.0003,180.62,5,5,5
194,0.008,0.0002,184.82,5,5,5
195,0.0057,0.0002,187.96,5,5,5
196,0.0073,0.0003,192.15,5,5,5
197,0.0002,0.0002,192.15,5,5,5
198,0.0051,0.0002,195.29,5,5,5
199,0.0002,0.0004,195.29,5,5,5
200,0.0055,0.0002,196.86,5,5,5
201,0.0002,0.0002,196.86,5,5,5
202,1.1349,0.0012,200.00,5,5,5
203,1.4043,0.0008,204.20,5,5,5
204,1.4176,0.0005,208.39,5,5,5
205,0.5405,0.0004,209.97,5,5,5
206,1.1763,0.0014,213.11,5,5,5
207,1.4752,0.0014,217.30,5,5,5
208,0.0004,0.0009,217.30,5,5,5
209,0.0001,0.0008,217.30,5,5,5
210,1.4976,0.001,221.50,5,5,5
211,0.0003,0.0009,221.50,5,5,5
212,1.019,0.0006,224.64,5,5,5
213,1.5091,0.0007,228.83,5,5,5
214,1.1832,0.0004,231.97,5,5,5
215,0.8034,0.0016,233.54,5,5,5
216,1.3396,0.0012,236.68,5,5,5
217,1.5414,0.0008,240.88,5,5,5
218,1.5002,0.0008,245.07,5,5,5
219,1.4338,0.0005,249.27,5,5,5
220,1.0419,0.0007,252.41,5,5,5
221,1.4333,0.0007,256.60,5,5,5
222,0.5224,0.0007,258.17,5,5,5
223,1.2534,0.0015,261.32,5,5,5
224,1.0643,0.0009,264.46,5,5,5
225,0.5258,0.0005,266.03,5,5,5
226,0.5257,0.0004,267.60,5,5,5
227,0.0001,0.0004,267.60,5,5,5
228,0.0004,0.0003,267.60,5,5,5
229,0.5123,0.0006,269.17,5,5,5
230,0.5141,0.0005,270.75,5,5,5
231,0.57,0.0009,272.32,5,5,5
232,0.5601,0.0006,273.89,5,5,5
233,1.1681,0.0007,277.03,5,5,5
234,1.2034,0.0007,280.17,5,5,5
235,0.6126,0.0012,281.74,5,5,5
236,0.6072,0.0006,283.32,5,5,5
237,0.0018,0.0006,283.32,5,5,5
238,0.6097,0.0008,284.89,5,5,5
239,1.5191,0.0012,288.03,5,5,5
240,0.0006,0.001,288.03,5,5,5
241,2.7093,0.0017,292.23,5,5,5
242,0.8513,0.0009,293.80,5,5,5
243,0.0005,0.0007,293.80,5,5,5
244,0.0365,0.0008,297.99,5,5,5
245,0.0002,0.0004,297.99,5,5,5
246,0.6649,0.0007,299.57,5,5,5
247,0.0088,0.0011,301.14,5,5,5
248,0.0141,0.0006,304.28,5,5,5
249,0.0044,0.0003,305.85,5,5,5
250,0.01,0.0004,308.99,5,5,5
251,0.0009,0.0003,308.99,5,5,5
252,0.0205,0.0005,313.19,5,5,5
253,0.0276,0.0006,317.38,5,5,5
254,0.0129,0.0005,321.58,5,5,5
255,0.0247,0.0006,325.77,5,5,5
256,0.0111,0.0007,327.35,5,5,5
257,0.0047,0.0005,328.92,5,5,5
258,0.0426,0.0005,333.12,5,5,5
259,0.013,0.0007,336.26,5,5,5
260,0.0067,0.0003,337.83,5,5,5
261,0.0005,0.0006,337.83,5,5,5
262,0.0002,0.0002,337.83,5,5,5
263,0.0002,0.0005,337.83,5,5,5
264,0.004,0.0008,339.40,5,5,5
265,0.0096,0.0003,343.60,5,5,5
266,0.0062,0.0002,345.17,5,5,5
267,0.0077,0.0005,348.31,5,5,5
268,0.0041,0.0003,349.88,5,5,5
269,0.0085,0.0003,353.02,5,5,5
270,0.0056,0.0005,354.59,5,5,5
271,0.0084,0.0003,358.79,5,5,5
272,2.2803,0.001,99.97,6,6,6
273,0.0643,0.0007,101.54,6,6,6
274,0.0746,0.0004,103.12,6,6,6
275,0.0003,0.0004,103.12,6,6,6
276,0.1063,0.0004,104.69,6,6,6
277,0.3681,0.0003,108.88,6,6,6
278,0.383,0.0004,113.08,6,6,6
279,0.1236,0.0006,114.65,6,6,6
280,0.3526,0.0007,118.84,6,6,6
281,0.4751,0.0005,123.04,6,6,6
282,1.5121,0.0008,126.18,6,6,6
283,0.0248,0.0012,129.32,6,6,6
284,0.0078,0.0005,132.46,6,6,6
285,0.0118,0.0004,136.65,6,6,6
286,0.0001,0.0004,136.65,6,6,6
287,0.2351,0.0013,139.79,7,7,7
288,0.0003,0.0004,139.79,7,7,7
289,0.0004,0.0005,139.79,7,7,7
290,0.0003,0.0006,139.79,7,7,7
291,0.0145,0.0004,143.98,7,7,7
292,0.0137,0.0004,148.18,7,7,7
293,0.0099,0.0003,151.32,7,7,7
294,0.0149,0.0003,154.46,7,7,7
295,0.0003,0.0004,154.46,7,7,7
296,0.0126,0.0005,158.65,7,7,7
297,0.341,0.0013,163.61,7,7,7
298,2.207,0.0011,123.04,7,7,7
299,0.088,0.0008,124.62,7,7,7
300,0.2946,0.0007,128.81,7,7,7
301,0.1395,0.0012,130.38,7,7,7
302,0.5614,0.0009,133.52,7,7,7
303,0.3844,0.0016,135.10,7,7,7
304,0.655,0.0002,138.24,7,7,7
305,0.3515,0.0005,141.38,7,7,7
306,0.418,0.0008,145.57,7,7,7
307,0.2651,0.0006,148.71,7,7,7
308,1.4409,0.0018,151.85,7,7,7
309,0.0453,0.0009,156.04,7,7,7
310,0.0006,0.0007,156.04,7,7,7
311,0.0005,0.0002,156.04,7,7,7
312,0.0103,0.0002,159.18,7,7,7
313,0.0301,0.0005,163.38,7,7,7
314,0.131,0.0003,164.95,7,7,7
315,0.0002,0.0003,164.95,7,7,7
316,0.0115,0.0008,168.09,7,7,7
317,0.0002,0.0003,168.09,7,7,7
318,0.007,0.0002,171.23,7,7,7
319,0.0059,0.0004,174.37,7,7,7
320,0.0068,0.0002,177.51,7,7,7
321,0.0093,0.0002,181.71,7,7,7
322,0.5463,0.0005,183.28,7,7,7
323,0.0143,0.0004,184.85,7,7,7
324,0.0078,0.0006,187.99,7,7,7
325,0.0071,0.0002,191.13,7,7,7
326,0.0048,0.0004,192.70,7,7,7
327,0.0032,0.0001,194.28,7,7,7
328,0.205,0.0007,198.47,7,7,7
329,0.0005,0.0002,198.47,7,7,7
330,0.0001,0.0001,198.47,7,7,7
331,0.1625,0.0004,201.61,7,7,7
332,0.2217,0.0011,205.81,7,7,7
333,0.1899,0.0008,208.95,7,7,7
334,0.2652,0.0004,213.14,7,7,7
335,0.287,0.0006,217.34,7,7,7
336,0.833,0.0007,221.53,7,7,7
337,1.3593,0.0007,225.73,7,7,7
338,0.0112,0.0003,227.30,7,7,7
339,0.146,0.0006,230.44,7,7,7
340,0.254,0.0008,234.63,7,7,7
341,0.5743,0.0009,236.21,7,7,7
342,0.1074,0.0004,237.78,7,7,7
343,0.2436,0.0006,240.92,7,7,7
344,0.2994,0.001,244.06,7,7,7
345,0.3167,0.0005,247.20,7,7,7
346,0.0003,0.0003,247.20,7,7,7
347,0.5302,0.0011,251.40,7,7,7
348,0.9869,0.0022,254.54,7,7,7
349,1.2412,0.001,257.68,7,7,7
350,1.2888,0.0007,260.82,7,7,7
351,0.1879,0.0008,263.96,7,7,7
352,0.6484,0.0009,265.53,7,7,7
353,0.251,0.0007,269.72,7,7,7
354,0.2447,0.0005,271.29,7,7,7
355,0.6453,0.001,272.87,7,7,7
356,1.4017,0.0021,276.01,7,7,7
357,2.4056,0.0022,280.20,7,7,7
358,1.3963,0.0016,284.40,7,7,7
359,1.0587,0.0002,287.54,7,7,7
360,1.0556,0.0014,290.68,7,7,7
361,1.1106,0.001,293.82,7,7,7
362,1.5265,0.0009,298.01,7,7,7
363,1.1649,0.0006,301.15,7,7,7
364,1.5055,0.0009,305.35,7,7,7
365,1.4289,0.0009,309.54,7,7,7
366,1.0179,0.0005,312.68,7,7,7
367,1.5096,0.0017,316.88,7,7,7
368,1.2117,0.0013,320.02,7,7,7
369,1.5246,0.0011,324.21,7,7,7
370,0.899,0.0005,327.35,7,7,7
371,0.4481,0.0005,331.55,7,7,7
372,0.5132,0.0006,333.12,7,7,7
373,0.542,0.0008,334.69,7,7,7
374,1.4146,0.0009,338.89,7,7,7
375,1.3965,0.0011,343.08,7,7,7
376,0.5252,0.0006,344.65,7,7,7
377,0.5267,0.0004,346.23,7,7,7
378,0.5284,0.0005,347.80,7,7,7
379,1.493,0.0009,351.99,7,7,7
380,1.4129,0.0009,356.19,7,7,7
381,0.5236,0.0008,357.76,7,7,7
382,0.5207,0.0003,359.33,7,7,7
383,0.8869,0.0004,362.47,7,7,7
384,0.0001,0.0007,362.47,7,7,7
385,0.0003,0.0002,362.47,7,7,7
386,0.281,0.0005,366.67,7,7,7
387,0.0065,0.0004,369.81,7,7,7
388,0.0088,0.0002,374.01,7,7,7
389,0.0092,0.0005,378.20,7,7,7
390,0.006,0.0002,382.40,7,7,7
391,0.0047,0.0002,385.54,7,7,7
392,0.0045,0.0002,387.11,7,7,7
393,0.0041,0.0003,388.68,7,7,7
394,0.0057,0.0001,392.88,7,7,7
395,0.0148,0.0003,397.07,7,7,7
396,0.0052,0.0002,400.21,7,7,7
397,0.0031,0.0002,401.78,7,7,7
398,0.0054,0.0003,404.92,7,7,7
399,0.0049,0.0002,408.06,7,7,7
400,0.0059,0.0002,412.26,7,7,7
401,0.0043,0.0002,413.83,7,7,7
402,0.0061,0.0001,415.40,7,7,7
403,0.0002,0.0002,415.40,7,7,7
404,0.0031,0.0002,416.97,7,7,7
405,0.0045,0.0002,418.55,7,7,7
406,0.0072,0.0002,422.74,7,7,7
407,0.004,0.0002,424.31,7,7,7
408,0.0046,0.0002,427.45,7,7,7
409,0.0119,0.0002,430.59,7,7,7
410,0.0051,0.0002,433.73,7,7,7
411,0.004,0.0002,435.31,7,7,7
412,0.0039,0.0002,436.88,7,7,7
413,0.004,0.0003,438.45,7,7,7
414,0.0048,0.0002,441.59,7,7,7
415,0.006,0.0002,444.73,7,7,7
416,0.0048,0.0002,447.87,7,7,7
417,0.0044,0.0002,449.44,7,7,7
418,0.0002,0.0004,449.44,7,7,7
419,0.0059,0.0002,452.58,7,7,7
420,0.003,0.0003,454.16,7,7,7
421,0.006,0.0002,458.35,7,7,7
422,0.004,0.0002,459.92,7,7,7
423,0.0102,0.0001,463.06,7,7,7
424,0.0071,0.0003,464.64,7,7,7
425,0.0002,0.0003,464.64,7,7,7
426,0.006,0.0002,468.83,7,7,7
427,0.0044,0.0002,470.40,7,7,7
428,0.0031,0.0002,471.98,7,7,7
429,0.004,0.0002,473.55,7,7,7
430,0.0079,0.0004,476.69,7,7,7
431,0.0065,0.0002,480.89,7,7,7
432,0.0037,0.0003,482.46,7,7,7
433,0.0059,0.0002,486.65,7,7,7
434,0.0053,0.0002,489.79,7,7,7
435,0.0002,0.0003,489.79,7,7,7
436,0.0044,0.0003,491.37,7,7,7
437,0.0046,0.0002,494.51,7,7,7
438,0.0132,0.0003,498.70,7,7,7
439,0.003,0.0002,500.27,7,7,7
440,0.0055,0.0002,503.41,7,7,7
441,0.0059,0.0002,507.61,7,7,7
442,0.0034,0.0002,509.18,7,7,7
443,0.0143,0.0002,512.32,7,7,7
444,0.0073,0.0003,516.52,7,7,7
445,0.0064,0.0001,520.71,7,7,7
446,0.0063,0.0001,524.91,7,7,7
447,0.0123,0.0002,529.10,7,7,7
448,0.0065,0.0002,533.30,7,7,7
449,0.0065,0.0002,534.87,7,7,7
450,0.0002,0.0002,534.87,7,7,7
451,0.0059,0.0004,539.06,7,7,7
452,0.0046,0.0002,542.20,7,7,7
453,0.0058,0.0002,546.40,7,7,7
454,2.846,0.001,134.03,8,8,8
455,0.5065,0.0007,135.60,8,8,8
456,1.0772,0.0009,138.74,8,8,8
457,0.5171,0.0006,140.32,8,8,8
458,1.1018,0.0003,143.46,8,8,8
459,0.5244,0.0013,145.03,8,8,8
460,1.4515,0.0007,149.22,8,8,8
461,0.0166,0.0003,152.36,8,8,8
462,0.0051,0.0001,155.50,8,8,8
463,0.0066,0.0004,159.70,8,8,8
464,0.5065,0.0002,161.27,8,8,8
465,0.0079,0.0003,165.47,8,8,8
466,0.0059,0.0003,168.61,8,8,8
467,0.0046,0.0003,171.75,8,8,8
468,0.0053,0.0005,174.89,8,8,8
469,0.0001,0.0002,174.89,8,8,8
470,0.004,0.0002,176.46,8,8,8
471,0.0001,0.0002,176.46,8,8,8
472,0.176,0.0005,179.60,9,9,9
473,0.0086,0.0004,182.74,9,9,9
474,0.0074,0.0003,185.88,9,9,9
475,0.0068,0.0003,189.02,9,9,9
476,0.0043,0.0003,190.59,9,9,9
477,0.0047,0.0003,192.17,9,9,9
478,0.0003,0.0002,192.17,9,9,9
479,0.0057,0.0002,193.74,9,9,9
480,0.0042,0.0003,195.31,9,9,9
481,0.0083,0.0003,198.45,9,9,9
482,0.1727,0.0002,202.65,9,9,9
483,0.2184,0.0003,207.61,9,9,9
484,2.6665,0.0007,145.55,9,9,9
485,1.4388,0.0004,149.75,9,9,9
486,1.482,0.0009,153.94,9,9,9
487,1.0985,0.0007,157.08,9,9,9
488,0.5219,0.0007,158.65,9,9,9
489,1.0211,0.0005,161.79,9,9,9
490,0.0485,0.0003,164.93,9,9,9
491,0.005,0.0004,166.51,9,9,9
492,0.006,0.0003,170.70,9,9,9
493,0.003,0.0005,172.27,9,9,9
494,0.0042,0.0005,173.85,9,9,9
495,0.0082,0.0004,175.42,9,9,9
496,0.0061,0.0002,179.61,9,9,9
497,0.0053,0.0004,181.18,9,9,9
498,0.0043,0.0004,182.76,9,9,9
499,0.0062,0.0002,186.95,9,9,9
500,0.003,0.0002,188.52,9,9,9
501,0.0058,0.0004,192.72,9,9,9
502,0.0043,0.0001,194.29,9,9,9
503,0.0059,0.0002,197.43,9,9,9
504,0.003,0.0003,199.00,9,9,9
505,0.1057,0.0003,202.14,9,9,9
506,0.0646,0.0003,203.72,9,9,9
507,0.1969,0.001,207.91,9,9,9
508,0.079,0.0008,209.48,9,9,9
509,0.1402,0.001,212.62,9,9,9
510,0.0906,0.0005,214.20,9,9,9
511,0.1907,0.0008,217.34,9,9,9
512,0.2555,0.0005,220.49,9,9,9
513,0.2224,0.0005,223.63,9,9,9
514,0.8707,0.0007,227.83,9,9,9
515,1.3741,0.0008,232.02,9,9,9
516,0.1213,0.0006,235.16,9,9,9
517,0.6343,0.0008,238.30,9,9,9
518,0.9897,0.001,241.44,9,9,9
519,0.9882,0.0003,244.58,9,9,9
520,0.483,0.0003,246.16,9,9,9
521,0.0008,0.0003,246.16,9,9,9
522,0.5044,0.0006,247.73,9,9,9
523,0.6851,0.0007,250.87,9,9,9
524,0.3965,0.0007,254.01,9,9,9
525,1.3129,0.001,258.20,9,9,9
526,0.0005,0.0002,258.20,9,9,9
527,0.0001,0.0004,258.20,9,9,9
528,0.9686,0.0004,261.34,9,9,9
529,1.358,0.0006,265.54,9,9,9
530,0.0007,0.0003,265.54,9,9,9
531,0.125,0.0007,269.73,9,9,9
532,0.1314,0.0003,273.93,9,9,9
533,0.0007,0.0003,273.93,9,9,9
534,0.0001,0.0003,273.93,9,9,9
535,0.0996,0.0004,277.07,9,9,9
536,0.0555,0.0008,278.64,9,9,9
537,0.0555,0.0009,280.21,9,9,9
538,0.1135,0.0006,283.35,9,9,9
539,0.0533,0.0002,284.92,9,9,9
540,0.1169,0.0003,288.06,9,9,9
541,0.0845,0.0005,289.64,9,9,9
542,0.0665,0.0007,291.21,9,9,9
543,0.1089,0.0008,294.35,9,9,9
544,0.1038,0.0004,297.49,9,9,9
545,0.9879,0.0006,300.63,9,9,9
546,1.2883,0.0004,304.82,9,9,9
547,0.1952,0.0003,306.39,9,9,9
548,0.4881,0.0004,307.97,9,9,9
549,0.0003,0.0002,307.97,9,9,9
550,0.0003,0.0002,307.97,9,9,9
551,1.0159,0.0008,311.11,9,9,9
552,1.3017,0.0004,315.30,9,9,9
553,1.2908,0.0002,319.50,9,9,9
554,0.9722,0.0002,322.64,9,9,9
555,0.5138,0.0006,324.21,9,9,9
556,0.4838,0.0003,325.78,9,9,9
557,0.9914,0.0003,328.92,9,9,9
558,0.1268,0.0005,333.12,9,9,9
559,0.1566,0.0007,337.31,9,9,9
560,0.4871,0.0006,338.88,9,9,9
561,0.1699,0.0006,343.09,9,9,9
562,0.1125,0.0001,346.23,9,9,9
563,0.4973,0.0004,347.81,9,9,9
564,0.1697,0.0004,352.00,9,9,9
565,0.0556,0.0002,353.57,9,9,9
566,0.0577,0.0007,355.15,9,9,9
567,0.0538,0.0006,356.72,9,9,9
568,0.1129,0.0007,359.86,9,9,9
569,0.1601,0.0006,364.05,9,9,9
570,0.1471,0.001,368.25,9,9,9
571,0.2195,0.0004,369.82,9,9,9
572,0.1695,0.0005,374.01,9,9,9
573,0.0003,0.0002,374.01,9,9,9
574,0.0518,0.0006,375.59,9,9,9
575,0.051,0.0002,377.16,9,9,9
576,0.0006,0.0002,377.16,9,9,9
577,0.0006,0.0004,377.16,9,9,9
578,0.149,0.0004,381.35,9,9,9
579,0.057,0.0005,382.93,9,9,9
580,2.2151,0.0005,118.91,10,10,10
581,0.0086,0.0005,123.11,10,10,10
582,0.0054,0.0005,126.25,10,10,10
583,0.052,0.0003,127.82,10,10,10
584,0.0063,0.0002,132.01,10,10,10
585,0.0001,0.0003,132.01,10,10,10
586,0.0052,0.0009,135.15,10,10,10
587,0.0004,0.0002,135.15,10,10,10
588,0.0058,0.0002,138.29,10,10,10
589,0.0047,0.0003,141.43,10,10,10
590,0.0089,0.0002,144.57,10,10,10
591,0.0003,0.0002,144.57,10,10,10
592,0.0047,0.0002,147.71,10,10,10
593,0.0002,0.0002,147.71,10,10,10
594,0.0091,0.0002,150.85,10,10,10
595,0.0057,0.0002,153.99,10,10,10
596,0.0055,0.0002,158.19,10,10,10
597,0.0469,0.0002,159.76,10,10,10
598,0.0046,0.0002,162.90,10,10,10
599,0.4263,0.0014,164.47,11,11,11
600,0.0069,0.0003,166.04,11,11,11
601,0.0555,0.0002,167.61,11,11,11
602,0.1378,0.0006,170.75,11,11,11
603,0.2107,0.0011,174.61,11,11,11
604,0.2558,0.0004,121.52,11,11,11
605,0.0002,0.0003,121.52,11,11,11
606,0.0851,0.0004,123.09,11,11,11
607,0.2141,0.0003,127.29,11,11,11
608,0.0722,0.0006,128.86,11,11,11
609,0.4038,0.0011,133.05,11,11,11
610,0.0922,0.0004,134.62,11,11,11
611,0.1022,0.0007,136.20,11,11,11
612,0.0248,0.0004,140.39,11,11,11
613,0.0108,0.0011,144.59,11,11,11
614,0.0092,0.0004,148.78,11,11,11
615,0.1535,0.0009,151.92,11,11,11
616,0.0099,0.0003,155.06,11,11,11
617,0.0032,0.0002,156.63,11,11,11
618,0.0069,0.0003,159.77,11,11,11
619,0.007,0.0002,163.97,11,11,11
620,1.0845,0.0002,167.11,11,11,11
621,0.5475,0.001,168.68,11,11,11
622,0.5756,0.0004,170.25,11,11,11
623,1.3657,0.0007,173.39,11,11,11
624,0.001,0.0007,173.39,11,11,11
625,2.0614,0.0017,177.59,11,11,11
626,0.5989,0.0007,179.16,11,11,11
627,1.0416,0.0012,182.30,11,11,11
628,1.6277,0.0012,186.49,11,11,11
629,1.1926,0.0007,189.63,11,11,11
630,1.614,0.0009,193.83,11,11,11
631,0.147,0.0007,198.02,11,11,11
632,0.9696,0.0005,201.16,11,11,11
633,0.0542,0.0002,202.74,11,11,11
634,0.1498,0.0003,206.93,11,11,11
635,0.0002,0.0004,206.93,11,11,11
636,0.1452,0.0006,211.12,11,11,11
637,0.1776,0.0006,215.32,11,11,11
638,0.1291,0.0008,218.46,11,11,11
639,0.0811,0.0004,220.03,11,11,11
640,0.1898,0.0004,224.23,11,11,11
641,0.1749,0.0005,228.42,11,11,11
642,0.1837,0.0003,232.61,11,11,11
643,0.2029,0.0007,234.19,11,11,11
644,0.1774,0.0011,238.38,11,11,11
645,0.1142,0.0006,241.52,11,11,11
646,0.1837,0.0005,245.72,11,11,11
